;simulated;real;error
2016-12-07 06:00:00;52.55201671750309;38.0;14.552016717503093
2016-12-07 07:00:00;54.39647703662449;45.28;9.116477036624488
2016-12-07 08:00:00;54.60941480499857;47.96;6.649414804998571
2016-12-07 09:00:00;54.60941480499857;46.95;7.659414804998569
2016-12-07 10:00:00;54.39647703662449;46.98;7.416477036624492
2016-12-07 11:00:00;54.86250296648808;44.89;9.97250296648808
2016-12-07 12:00:00;54.60941480499857;40.0;14.609414804998572
2016-12-07 13:00:00;54.60941480499857;39.13;15.47941480499857
2016-12-07 14:00:00;54.60941480499857;39.11;15.499414804998572
2016-12-07 15:00:00;54.60941480499857;41.12;13.489414804998574
2016-12-07 16:00:00;54.60941480499857;44.47;10.139414804998573
2016-12-07 17:00:00;54.86250296648808;45.28;9.582502966488079
2016-12-07 18:00:00;53.88330990421708;38.39;15.493309904217078
2016-12-07 19:00:00;49.395689311445054;36.03;13.365689311445053
2016-12-07 20:00:00;43.663215476306405;34.14;9.523215476306405
2016-12-07 21:00:00;39.16505771116842;32.03;7.135057711168422
2016-12-07 22:00:00;35.253553035556365;30.85;4.403553035556364
2016-12-07 23:00:00;31.59087374007872;27.03;4.560873740078719
2016-12-08 00:00:00;31.32838284124916;22.46;8.868382841249158
2016-12-08 01:00:00;31.32838284124916;13.7;17.62838284124916
2016-12-08 02:00:00;31.32838284124916;11.57;19.75838284124916
2016-12-08 03:00:00;31.32838284124916;11.79;19.53838284124916
2016-12-08 04:00:00;31.2029334394285;13.33;17.8729334394285
2016-12-08 05:00:00;31.32838284124916;17.94;13.388382841249157
2016-12-08 06:00:00;34.6490610024188;29.36;5.289061002418798
2016-12-08 07:00:00;39.16505771116842;33.56;5.6050577111684206
2016-12-08 08:00:00;39.26451878631029;36.01;3.2545187863102925
2016-12-08 09:00:00;38.831473468155245;36.34;2.4914734681552417
2016-12-08 10:00:00;37.6015515447381;32.88;4.721551544738098
2016-12-08 11:00:00;37.90502803419388;31.97;5.935028034193884
2016-12-08 12:00:00;37.44261537122301;30.83;6.612615371223015
2016-12-08 13:00:00;38.82208139251599;32.46;6.362081392515989
2016-12-08 14:00:00;39.62469882243185;36.33;3.2946988224318545
2016-12-08 15:00:00;39.29551549795559;42.33;-3.034484502044407
2016-12-08 16:00:00;39.62469882243185;43.97;-4.345301177568146
2016-12-08 17:00:00;39.29551549795559;46.99;-7.694484502044411
2016-12-08 18:00:00;39.62469882243185;43.41;-3.7853011775681438
2016-12-08 19:00:00;39.62469882243185;39.96;-0.33530117756814803
2016-12-08 20:00:00;38.36797919880512;35.0;3.3679791988051235
2016-12-08 21:00:00;34.79469314024956;30.7;4.094693140249557
2016-12-08 22:00:00;32.84712982120384;29.9;2.947129821203845
2016-12-08 23:00:00;31.264203795138727;27.27;3.994203795138727
2016-12-09 00:00:00;31.264203795138727;27.59;3.6742037951387267
2016-12-09 01:00:00;31.264203795138727;25.56;5.704203795138728
2016-12-09 02:00:00;31.36577832285925;25.12;6.245778322859248
2016-12-09 03:00:00;31.264203795138727;25.52;5.744203795138727
2016-12-09 04:00:00;31.264203795138727;27.46;3.8042037951387258
2016-12-09 05:00:00;31.264203795138727;27.55;3.714203795138726
2016-12-09 06:00:00;36.058563134883286;31.57;4.488563134883286
2016-12-09 07:00:00;40.97561223923887;44.47;-3.4943877607611284
2016-12-09 08:00:00;41.29693500474341;46.99;-5.6930649952565915
2016-12-09 09:00:00;41.10097288139615;43.68;-2.5790271186038467
2016-12-09 10:00:00;41.09194365021989;45.93;-4.838056349780111
2016-12-09 11:00:00;41.09194365021989;42.51;-1.4180563497801089
2016-12-09 12:00:00;41.10097288139615;39.02;2.08097288139615
2016-12-09 13:00:00;41.09194365021989;37.5;3.591943650219889
2016-12-09 14:00:00;41.10097288139615;37.44;3.6609728813961553
2016-12-09 15:00:00;41.10097288139615;40.82;0.28097288139615273
2016-12-09 16:00:00;41.09194365021989;41.91;-0.8180563497801074
2016-12-09 17:00:00;41.10097288139615;41.96;-0.8590271186038478
2016-12-09 18:00:00;41.10097288139615;39.15;1.9509728813961544
2016-12-09 19:00:00;41.10097288139615;40.86;0.24097288139615358
2016-12-09 20:00:00;38.61957445331561;35.0;3.6195744533156073
2016-12-09 21:00:00;34.42350734181453;32.46;1.9635073418145268
2016-12-09 22:00:00;32.23448914244633;31.24;0.99448914244633
2016-12-09 23:00:00;28.84422029063148;29.0;-0.15577970936852026
2016-12-10 00:00:00;26.342554156645853;25.98;0.362554156645853
2016-12-10 01:00:00;26.486258464326266;24.02;2.466258464326266
2016-12-10 02:00:00;26.486258464326266;23.95;2.5362584643262664
2016-12-10 03:00:00;26.486258464326266;20.3;6.186258464326265
2016-12-10 04:00:00;26.486258464326266;20.55;5.936258464326265
2016-12-10 05:00:00;26.486258464326266;23.25;3.2362584643262657
2016-12-10 06:00:00;26.486258464326266;23.08;3.4062584643262674
2016-12-10 07:00:00;26.97921724573376;24.13;2.8492172457337617
2016-12-10 08:00:00;29.14268687393831;28.49;0.6526868739383112
2016-12-10 09:00:00;29.75115215637608;31.08;-1.3288478436239188
2016-12-10 10:00:00;28.76049612790151;31.86;-3.099503872098488
2016-12-10 11:00:00;28.84422029063148;33.77;-4.925779709368523
2016-12-10 12:00:00;28.257441094166204;33.0;-4.742558905833796
2016-12-10 13:00:00;28.39144281749708;32.35;-3.958557182502922
2016-12-10 14:00:00;30.510520456308704;35.02;-4.509479543691299
2016-12-10 15:00:00;33.41035640692962;41.92;-8.509643593070379
2016-12-10 16:00:00;33.39779493762385;43.67;-10.272205062376152
2016-12-10 17:00:00;34.42350734181453;50.03;-15.606492658185473
2016-12-10 18:00:00;33.39779493762385;45.12;-11.722205062376148
2016-12-10 19:00:00;33.39779493762385;40.17;-6.772205062376152
2016-12-10 20:00:00;33.41035640692962;39.94;-6.529643593070375
2016-12-10 21:00:00;32.625413920507846;34.72;-2.094586079492153
2016-12-10 22:00:00;32.02668943355352;34.94;-2.9133105664464765
2016-12-10 23:00:00;29.75115215637608;31.4;-1.6488478436239191
2016-12-11 00:00:00;27.61938525562393;30.58;-2.9606147443760698
2016-12-11 01:00:00;26.486258464326266;28.44;-1.9537415356737355
2016-12-11 02:00:00;25.707494321923903;28.95;-3.242505678076096
2016-12-11 03:00:00;24.98739844652896;28.08;-3.092601553471038
2016-12-11 04:00:00;24.98739844652896;27.56;-2.5726015534710385
2016-12-11 05:00:00;24.98739844652896;27.94;-2.952601553471041
2016-12-11 06:00:00;24.98739844652896;26.16;-1.17260155347104
2016-12-11 07:00:00;24.98739844652896;26.51;-1.5226015534710413
2016-12-11 08:00:00;24.98739844652896;26.84;-1.8526015534710396
2016-12-11 09:00:00;24.98739844652896;29.51;-4.522601553471041
2016-12-11 10:00:00;24.98739844652896;29.75;-4.76260155347104
2016-12-11 11:00:00;26.11027889505263;30.42;-4.309721104947371
2016-12-11 12:00:00;24.98739844652896;29.03;-4.042601553471041
2016-12-11 13:00:00;24.98739844652896;25.1;-0.11260155347104117
2016-12-11 14:00:00;24.98739844652896;24.01;0.9773984465289587
2016-12-11 15:00:00;25.735148439804654;24.7;1.0351484398046544
2016-12-11 16:00:00;27.937265945949108;34.57;-6.632734054050893
2016-12-11 17:00:00;29.14268687393831;32.83;-3.6873131260616887
2016-12-11 18:00:00;29.220483165225478;34.07;-4.849516834774523
2016-12-11 19:00:00;28.37922233358431;32.9;-4.52077766641569
2016-12-11 20:00:00;26.86309641956595;32.01;-5.146903580434049
2016-12-11 21:00:00;26.13429471267025;29.09;-2.9557052873297494
2016-12-11 22:00:00;26.13429471267025;30.44;-4.305705287329751
2016-12-11 23:00:00;24.98739844652896;25.92;-0.9326015534710415
2016-12-12 00:00:00;24.98739844652896;23.98;1.0073984465289598
2016-12-12 01:00:00;24.98739844652896;28.82;-3.83260155347104
2016-12-12 02:00:00;24.98739844652896;28.24;-3.252601553471038
2016-12-12 03:00:00;24.98739844652896;27.49;-2.502601553471038
2016-12-12 04:00:00;26.86309641956595;26.6;0.2630964195659473
2016-12-12 05:00:00;31.844579585212134;28.78;3.064579585212133
2016-12-12 06:00:00;41.5085395238841;43.7;-2.1914604761159
2016-12-12 07:00:00;53.7869815100086;57.36;-3.573018489991398
2016-12-12 08:00:00;57.0746608926912;47.93;9.1446608926912
2016-12-12 09:00:00;57.72228916927848;50.09;7.632289169278479
2016-12-12 10:00:00;57.72228916927848;52.32;5.4022891692784825
2016-12-12 11:00:00;57.72228916927848;59.54;-1.8177108307215164
2016-12-12 12:00:00;57.72228916927848;53.91;3.812289169278486
2016-12-12 13:00:00;57.72228916927848;63.67;-5.947710830721519
2016-12-12 14:00:00;57.72228916927848;63.81;-6.0877108307215195
2016-12-12 15:00:00;57.72228916927848;56.29;1.4322891692784836
2016-12-12 16:00:00;57.72228916927848;70.25;-12.527710830721517
2016-12-12 17:00:00;57.72228916927848;80.62;-22.897710830721522
2016-12-12 18:00:00;57.72228916927848;65.2;-7.47771083072152
2016-12-12 19:00:00;57.72228916927848;57.18;0.542289169278483
2016-12-12 20:00:00;54.88080321342117;46.96;7.920803213421166
2016-12-12 21:00:00;48.79362252745336;37.73;11.063622527453361
2016-12-12 22:00:00;44.184463642340006;35.07;9.114463642340006
2016-12-12 23:00:00;43.2324166646041;33.33;9.902416664604104
2016-12-13 00:00:00;43.33484149265118;35.88;7.454841492651177
2016-12-13 01:00:00;43.2324166646041;33.04;10.192416664604103
2016-12-13 02:00:00;42.88996089427755;33.04;9.849960894277551
2016-12-13 03:00:00;43.2324166646041;33.02;10.212416664604099
2016-12-13 04:00:00;43.33484149265118;34.97;8.36484149265118
2016-12-13 05:00:00;43.33484149265118;32.84;10.494841492651176
2016-12-13 06:00:00;53.4876726331085;47.41;6.077672633108506
2016-12-13 07:00:00;57.82854959294159;49.9;7.928549592941593
2016-12-13 08:00:00;58.19976132694652;54.39;3.8097613269465214
2016-12-13 09:00:00;57.92518629453872;58.12;-0.19481370546127863
2016-12-13 10:00:00;57.92518629453872;62.76;-4.834813705461279
2016-12-13 11:00:00;57.89185766869818;60.09;-2.198142331301824
2016-12-13 12:00:00;57.92518629453872;58.0;-0.07481370546128119
2016-12-13 13:00:00;57.92518629453872;59.39;-1.4648137054612818
2016-12-13 14:00:00;57.92518629453872;59.6;-1.6748137054612826
2016-12-13 15:00:00;57.89185766869818;61.6;-3.708142331301822
2016-12-13 16:00:00;57.92518629453872;63.02;-5.094813705461284
2016-12-13 17:00:00;57.92518629453872;70.42;-12.494813705461283
2016-12-13 18:00:00;57.92518629453872;60.09;-2.1648137054612846
2016-12-13 19:00:00;57.89185766869818;57.76;0.13185766869818139
2016-12-13 20:00:00;56.934568548424735;45.66;11.274568548424739
2016-12-13 21:00:00;50.460469866587246;40.19;10.270469866587248
2016-12-13 22:00:00;44.00606104220719;37.02;6.98606104220719
2016-12-13 23:00:00;39.52411624633977;32.53;6.994116246339772
2016-12-14 00:00:00;39.52411624633977;33.09;6.434116246339769
2016-12-14 01:00:00;39.52411624633977;33.28;6.244116246339772
2016-12-14 02:00:00;39.30917479082749;33.0;6.309174790827491
2016-12-14 03:00:00;38.89912540546816;32.64;6.259125405468161
2016-12-14 04:00:00;39.52411624633977;32.66;6.864116246339776
2016-12-14 05:00:00;39.52411624633977;36.9;2.6241162463397742
2016-12-14 06:00:00;48.23545861831016;49.91;-1.674541381689835
2016-12-14 07:00:00;58.29667357209632;75.06;-16.763326427903685
2016-12-14 08:00:00;58.29667357209632;82.26;-23.963326427903688
2016-12-14 09:00:00;58.29667357209632;78.58;-20.28332642790368
2016-12-14 10:00:00;57.92518629453872;77.17;-19.244813705461283
2016-12-14 11:00:00;57.92518629453872;75.94;-18.01481370546128
2016-12-14 12:00:00;57.92518629453872;70.55;-12.624813705461278
2016-12-14 13:00:00;58.29667357209632;69.91;-11.61332642790368
2016-12-14 14:00:00;58.29667357209632;69.69;-11.39332642790368
2016-12-14 15:00:00;58.29667357209632;72.52;-14.223326427903679
2016-12-14 16:00:00;57.92518629453872;75.15;-17.224813705461287
2016-12-14 17:00:00;57.92518629453872;91.81;-33.88481370546128
2016-12-14 18:00:00;58.29667357209632;79.9;-21.60332642790369
2016-12-14 19:00:00;58.29667357209632;78.62;-20.323326427903687
2016-12-14 20:00:00;57.89185766869818;67.54;-9.648142331301827
2016-12-14 21:00:00;51.36260548949045;47.94;3.4226054894904507
2016-12-14 22:00:00;45.18879403671495;41.71;3.4787940367149517
2016-12-14 23:00:00;41.61130241376725;35.57;6.041302413767248
2016-12-15 00:00:00;41.37852035872941;35.05;6.328520358729413
2016-12-15 01:00:00;41.37852035872941;33.31;8.068520358729408
2016-12-15 02:00:00;41.61130241376725;34.2;7.411302413767245
2016-12-15 03:00:00;41.37852035872941;33.51;7.868520358729413
2016-12-15 04:00:00;41.37852035872941;34.53;6.8485203587294095
2016-12-15 05:00:00;41.37852035872941;35.61;5.768520358729411
2016-12-15 06:00:00;48.88384607728193;49.55;-0.6661539227180668
2016-12-15 07:00:00;55.98585660745573;67.91;-11.924143392544266
2016-12-15 08:00:00;55.71299153005357;67.07;-11.357008469946422
2016-12-15 09:00:00;55.791239829806486;62.27;-6.478760170193517
2016-12-15 10:00:00;55.65090657955922;59.13;-3.4790934204407833
2016-12-15 11:00:00;55.65090657955922;57.69;-2.0390934204407785
2016-12-15 12:00:00;55.65090657955922;53.72;1.9309065795592204
2016-12-15 13:00:00;55.791239829806486;54.95;0.8412398298064829
2016-12-15 14:00:00;55.65090657955922;55.0;0.6509065795592193
2016-12-15 15:00:00;55.65090657955922;60.24;-4.589093420440783
2016-12-15 16:00:00;55.791239829806486;62.05;-6.258760170193511
2016-12-15 17:00:00;55.791239829806486;70.03;-14.238760170193515
2016-12-15 18:00:00;55.65090657955922;58.95;-3.2990934204407836
2016-12-15 19:00:00;55.791239829806486;54.65;1.1412398298064872
2016-12-15 20:00:00;50.73173026524066;45.37;5.361730265240659
2016-12-15 21:00:00;45.31141897975005;40.0;5.3114189797500515
2016-12-15 22:00:00;39.98711602692756;37.53;2.457116026927558
2016-12-15 23:00:00;38.18546897588885;33.98;4.205468975888856
2016-12-16 00:00:00;38.18546897588885;34.25;3.9354689758888526
2016-12-16 01:00:00;38.18546897588885;33.29;4.895468975888853
2016-12-16 02:00:00;38.18546897588885;32.0;6.185468975888853
2016-12-16 03:00:00;37.971385984561294;31.92;6.051385984561293
2016-12-16 04:00:00;38.18546897588885;33.15;5.035468975888854
2016-12-16 05:00:00;38.18546897588885;35.51;2.6754689758888546
2016-12-16 06:00:00;48.36193732544025;46.76;1.6019373254402538
2016-12-16 07:00:00;56.12278623695971;58.99;-2.86721376304029
2016-12-16 08:00:00;56.12278623695971;62.65;-6.527213763040287
2016-12-16 09:00:00;56.23310156394099;59.99;-3.7568984360590107
2016-12-16 10:00:00;56.23310156394099;59.04;-2.806898436059008
2016-12-16 11:00:00;55.95082146566364;59.56;-3.6091785343363654
2016-12-16 12:00:00;56.23310156394099;56.96;-0.7268984360590096
2016-12-16 13:00:00;56.23310156394099;57.98;-1.7468984360590056
2016-12-16 14:00:00;56.23310156394099;64.88;-8.646898436059004
2016-12-16 15:00:00;55.95082146566364;65.1;-9.149178534336357
2016-12-16 16:00:00;55.95082146566364;69.46;-13.509178534336357
2016-12-16 17:00:00;56.23310156394099;80.99;-24.756898436059004
2016-12-16 18:00:00;56.23310156394099;68.0;-11.766898436059009
2016-12-16 19:00:00;56.23310156394099;71.71;-15.476898436059003
2016-12-16 20:00:00;55.95082146566364;63.6;-7.6491785343363645
2016-12-16 21:00:00;48.91071271961643;48.09;0.8207127196164237
2016-12-16 22:00:00;47.15116213642672;42.49;4.661162136426718
2016-12-16 23:00:00;40.768999575242766;37.06;3.708999575242764
2016-12-17 00:00:00;38.97056123188741;42.1;-3.1294387681125926
2016-12-17 01:00:00;38.7945459443626;39.44;-0.6454540556373942
2016-12-17 02:00:00;38.71001740842379;38.36;0.35001740842378837
2016-12-17 03:00:00;38.71001740842379;38.28;0.43001740842378666
2016-12-17 04:00:00;38.71001740842379;39.07;-0.3599825915762125
2016-12-17 05:00:00;38.71001740842379;39.01;-0.2999825915762102
2016-12-17 06:00:00;38.71001740842379;36.0;2.710017408423788
2016-12-17 07:00:00;40.35464878380862;39.01;1.3446487838086227
2016-12-17 08:00:00;45.84826543012528;47.84;-1.9917345698747226
2016-12-17 09:00:00;48.91071271961643;54.97;-6.059287280383572
2016-12-17 10:00:00;48.91071271961643;54.91;-5.9992872803835695
2016-12-17 11:00:00;48.91071271961643;54.35;-5.439287280383574
2016-12-17 12:00:00;48.91071271961643;50.1;-1.1892872803835743
2016-12-17 13:00:00;48.91071271961643;47.65;1.2607127196164285
2016-12-17 14:00:00;48.91071271961643;49.68;-0.7692872803835726
2016-12-17 15:00:00;48.91071271961643;50.68;-1.7692872803835726
2016-12-17 16:00:00;48.91071271961643;54.8;-5.88928728038357
2016-12-17 17:00:00;48.91071271961643;61.01;-12.099287280383571
2016-12-17 18:00:00;48.7617789216315;63.53;-14.768221078368498
2016-12-17 19:00:00;48.91071271961643;54.98;-6.06928728038357
2016-12-17 20:00:00;44.13236365794717;46.22;-2.087636342052832
2016-12-17 21:00:00;39.11929092368911;40.93;-1.8107090763108928
2016-12-17 22:00:00;38.04332767667359;40.98;-2.9366723233264054
2016-12-17 23:00:00;34.47603134692836;39.1;-4.623968653071643
2016-12-18 00:00:00;34.47603134692836;35.78;-1.3039686530716423
2016-12-18 01:00:00;34.47603134692836;35.23;-0.7539686530716381
2016-12-18 02:00:00;34.47603134692836;33.96;0.516031346928358
2016-12-18 03:00:00;34.35566332159386;34.32;0.035663321593858655
2016-12-18 04:00:00;34.47603134692836;33.96;0.516031346928358
2016-12-18 05:00:00;34.68257709365247;33.93;0.7525770936524694
2016-12-18 06:00:00;34.47603134692836;34.36;0.11603134692835937
2016-12-18 07:00:00;34.35566332159386;38.37;-4.0143366784061385
2016-12-18 08:00:00;34.47603134692836;36.88;-2.4039686530716438
2016-12-18 09:00:00;37.085081506110825;44.72;-7.634918493889174
2016-12-18 10:00:00;39.80342511505987;45.94;-6.136574884940124
2016-12-18 11:00:00;43.20187043807409;52.29;-9.08812956192591
2016-12-18 12:00:00;43.88836778824124;52.0;-8.11163221175876
2016-12-18 13:00:00;42.01997398064856;49.78;-7.760026019351443
2016-12-18 14:00:00;42.85949225275938;45.82;-2.9605077472406194
2016-12-18 15:00:00;44.13236365794717;47.43;-3.297636342052833
2016-12-18 16:00:00;47.15116213642672;49.98;-2.828837863573277
2016-12-18 17:00:00;47.588611785017406;54.92;-7.331388214982596
2016-12-18 18:00:00;47.588611785017406;53.98;-6.391388214982591
2016-12-18 19:00:00;47.588611785017406;50.13;-2.5413882149825966
2016-12-18 20:00:00;47.588611785017406;49.92;-2.3313882149825957
2016-12-18 21:00:00;44.987338773157305;45.73;-0.7426612268426922
2016-12-18 22:00:00;44.13236365794717;47.14;-3.007636342052834
2016-12-18 23:00:00;40.365548662272175;42.06;-1.694451337727827
2016-12-19 00:00:00;37.79039169725462;39.9;-2.1096083027453787
2016-12-19 01:00:00;37.58052429294772;39.08;-1.4994757070522766
2016-12-19 02:00:00;37.79039169725462;39.02;-1.2296083027453832
2016-12-19 03:00:00;37.58052429294772;38.56;-0.9794757070522806
2016-12-19 04:00:00;37.58052429294772;39.01;-1.4294757070522763
2016-12-19 05:00:00;40.35464878380862;39.05;1.3046487838086236
2016-12-19 06:00:00;52.05542918196613;54.11;-2.0545708180338664
2016-12-19 07:00:00;59.59915144188939;66.7;-7.100848558110613
2016-12-19 08:00:00;59.28380473619234;65.38;-6.096195263807658
2016-12-19 09:00:00;59.28380473619234;75.1;-15.816195263807657
2016-12-19 10:00:00;59.28380473619234;74.99;-15.706195263807658
2016-12-19 11:00:00;59.11156069239141;72.19;-13.07843930760859
2016-12-19 12:00:00;59.28380473619234;70.8;-11.51619526380766
2016-12-19 13:00:00;59.28380473619234;71.48;-12.196195263807667
2016-12-19 14:00:00;59.28380473619234;70.82;-11.536195263807656
2016-12-19 15:00:00;59.28380473619234;72.99;-13.706195263807658
2016-12-19 16:00:00;59.11156069239141;69.24;-10.128439307608588
2016-12-19 17:00:00;59.28380473619234;79.46;-20.176195263807656
2016-12-19 18:00:00;59.28380473619234;66.0;-6.716195263807663
2016-12-19 19:00:00;59.28380473619234;67.0;-7.716195263807663
