;simulated;real;error
2018-11-20 05:00:00;34.36942888047139;32.02;2.349428880471386
2018-11-20 06:00:00;40.60938542035343;45.26;-4.6506145796465646
2018-11-20 07:00:00;47.049811676099466;51.74;-4.690188323900536
2018-11-20 08:00:00;48.47534722263362;51.66;-3.1846527773663738
2018-11-20 09:00:00;50.12437938615078;49.78;0.3443793861507771
2018-11-20 10:00:00;49.0270005612572;48.94;0.08700056125720579
2018-11-20 11:00:00;48.36680461318143;48.78;-0.4131953868185718
2018-11-20 12:00:00;47.052845807537466;48.44;-1.387154192462532
2018-11-20 13:00:00;45.74806532897542;49.05;-3.3019346710245756
2018-11-20 14:00:00;45.74866647692255;50.11;-4.361333523077448
2018-11-20 15:00:00;47.05466628640025;56.55;-9.495333713599749
2018-11-20 16:00:00;50.35957466204706;60.78;-10.420425337952942
2018-11-20 17:00:00;50.115176703839545;67.95;-17.834823296160458
2018-11-20 18:00:00;50.36081766766734;58.47;-8.109182332332658
2018-11-20 19:00:00;50.36143917047748;52.85;-2.4885608295225197
2018-11-20 20:00:00;48.37231812949992;54.0;-5.6276818705000835
2018-11-20 21:00:00;47.71445379249005;50.06;-2.3455462075099547
2018-11-20 22:00:00;45.72017810844317;48.28;-2.5598218915568296
2018-11-20 23:00:00;41.36363125003099;44.65;-3.2863687499690073
2018-11-21 00:00:00;39.7216019774816;44.52;-4.7983980225184055
2018-11-21 01:00:00;39.72217625652097;42.83;-3.107823743479031
2018-11-21 02:00:00;39.88090001347545;42.43;-2.5490999865245527
2018-11-21 03:00:00;39.72332481459969;42.17;-2.4466751854003093
2018-11-21 04:00:00;40.99035853923323;43.22;-2.2296414607667714
2018-11-21 05:00:00;48.0535347111817;44.42;3.633534711181696
2018-11-21 06:00:00;57.46791651587032;50.74;6.727916515870319
2018-11-21 07:00:00;64.78719654959949;57.31;7.477196549599483
2018-11-21 08:00:00;65.42057073947517;58.99;6.430570739475165
2018-11-21 09:00:00;64.78473197781884;54.2;10.584731977818834
2018-11-21 10:00:00;66.88942932662646;55.75;11.139429326626455
2018-11-21 11:00:00;67.62825180871597;58.25;9.378251808715973
2018-11-21 12:00:00;66.8908279331691;58.26;8.630827933169108
2018-11-21 13:00:00;65.34758597217642;59.56;5.787585972176416
2018-11-21 14:00:00;67.63126530342132;69.74;-2.1087346965786793
2018-11-21 15:00:00;67.63196843359138;66.6;1.0319684335913877
2018-11-21 16:00:00;67.62200479442134;69.99;-2.3679952055786515
2018-11-21 17:00:00;67.62075539156241;70.94;-3.319244608437586
2018-11-21 18:00:00;67.63407782410162;67.04;0.5940778241016176
2018-11-21 19:00:00;67.61825658584455;61.16;6.458256585844552
2018-11-21 20:00:00;67.61700718298563;59.9;7.717007182985633
2018-11-21 21:00:00;62.505781759884975;51.65;10.855781759884977
2018-11-21 22:00:00;59.12831854807746;50.41;8.718318548077463
2018-11-21 23:00:00;53.55058803317218;48.53;5.0205880331721815
2018-11-22 00:00:00;53.21141235473036;49.34;3.87141235473036
2018-11-22 01:00:00;53.71027809948838;49.73;3.9802780994883804
2018-11-22 02:00:00;53.70910983504829;48.81;4.899109835048286
2018-11-22 03:00:00;53.70794157060819;50.66;3.047941570608195
2018-11-22 04:00:00;53.89383961076972;53.63;0.26383961076971474
2018-11-22 05:00:00;57.04660144817729;50.68;6.366601448177292
2018-11-22 06:00:00;66.63645067385166;66.98;-0.34354932614834865
2018-11-22 07:00:00;77.83277428875245;82.93;-5.09722571124756
2018-11-22 08:00:00;83.54062699705906;82.0;1.5406269970590643
2018-11-22 09:00:00;83.0601975272634;87.4;-4.339802472736608
2018-11-22 10:00:00;82.58034709444912;84.0;-1.4196529055508762
2018-11-22 11:00:00;83.05706059849904;92.93;-9.872939401500972
2018-11-22 12:00:00;83.05549213411685;90.87;-7.814507865883158
2018-11-22 13:00:00;82.57565205372237;95.16;-12.584347946277632
2018-11-22 14:00:00;83.0523552053525;95.53;-12.477644794647503
2018-11-22 15:00:00;83.05078674097031;94.37;-11.319213259029695
2018-11-22 16:00:00;83.04921827658814;103.0;-19.950781723411865
2018-11-22 17:00:00;83.04764981220595;128.26;-45.212350187794044
2018-11-22 18:00:00;83.52490769265657;109.94;-26.41509230734343
2018-11-22 19:00:00;83.0445128834416;84.08;-1.0354871165584
2018-11-22 20:00:00;83.04294441905941;80.1;2.9429444190594154
2018-11-22 21:00:00;76.86747617370033;70.45;6.417476173700322
2018-11-22 22:00:00;67.7578023911582;60.69;7.067802391158196
2018-11-22 23:00:00;65.90712812801401;55.74;10.167128128014006
2018-11-23 00:00:00;65.9078199011132;59.63;6.277819901113197
2018-11-23 01:00:00;65.90851167421239;57.36;8.548511674212392
2018-11-23 02:00:00;65.90920344731158;55.0;10.909203447311583
2018-11-23 03:00:00;65.90989522041076;55.98;9.929895220410764
2018-11-23 04:00:00;65.91058699350995;52.89;13.020586993509951
2018-11-23 05:00:00;65.91127876660914;59.53;6.381278766609142
2018-11-23 06:00:00;73.09929862375824;73.01;0.08929862375823916
2018-11-23 07:00:00;86.38938291906173;95.0;-8.610617080938269
2018-11-23 08:00:00;86.38778986625388;106.0;-19.612210133746117
2018-11-23 09:00:00;86.38619681344603;98.0;-11.613803186553966
2018-11-23 10:00:00;85.90232147226742;97.17;-11.267678527732585
2018-11-23 11:00:00;86.38301070783034;98.93;-12.54698929216967
2018-11-23 12:00:00;85.89914248610525;98.28;-12.380857513894753
2018-11-23 13:00:00;85.89755299302416;94.9;-9.002447006975842
2018-11-23 14:00:00;85.89596349994308;93.6;-7.704036500056915
2018-11-23 15:00:00;85.894374006862;94.43;-8.535625993138012
2018-11-23 16:00:00;85.89278451378091;97.09;-11.197215486219093
2018-11-23 17:00:00;85.89119502069983;109.2;-23.308804979300177
2018-11-23 18:00:00;85.88960552761874;96.02;-10.130394472381255
2018-11-23 19:00:00;85.88801603453766;86.11;-0.22198396546234278
2018-11-23 20:00:00;76.83240674403068;75.56;1.2724067440306754
2018-11-23 21:00:00;70.59450366619538;63.48;7.114503666195382
2018-11-23 22:00:00;65.92303890929537;58.66;7.263038909295375
2018-11-23 23:00:00;60.87458891157629;52.12;8.754588911576292
2018-11-24 00:00:00;58.67396769182433;63.03;-4.356032308175671
2018-11-24 01:00:00;55.29046727212963;55.3;-0.009532727870364965
2018-11-24 02:00:00;53.09843422717934;52.03;1.0684342271793383
2018-11-24 03:00:00;53.09726898964223;52.83;0.26726898964223267
2018-11-24 04:00:00;53.09610375210514;50.36;2.7361037521051372
2018-11-24 05:00:00;52.56740086990629;50.13;2.437400869906284
2018-11-24 06:00:00;54.75931054576303;50.36;4.399310545763029
2018-11-24 07:00:00;62.03951791163743;53.35;8.68951791163743
2018-11-24 08:00:00;65.43617127349859;63.17;2.2661712734985855
2018-11-24 09:00:00;66.00365703231415;72.2;-6.196342967685851
2018-11-24 10:00:00;66.66609221114734;73.49;-6.823907788852651
2018-11-24 11:00:00;66.66678772895145;73.17;-6.503212271048554
2018-11-24 12:00:00;66.66748324675554;73.01;-6.3425167532444675
2018-11-24 13:00:00;64.86198398028341;66.93;-2.0680160197165947
2018-11-24 14:00:00;65.20279977244128;64.57;0.6327997724412882
2018-11-24 15:00:00;65.42752157187695;65.04;0.38752157187694536
2018-11-24 16:00:00;66.67026531797195;68.11;-1.439734682028046
2018-11-24 17:00:00;66.67096083577604;74.5;-7.829039164223957
2018-11-24 18:00:00;66.67165635358015;70.8;-4.12834364641985
2018-11-24 19:00:00;66.67235187138425;71.79;-5.117648128615755
2018-11-24 20:00:00;64.85335797905111;61.97;2.8833579790511124
2018-11-24 21:00:00;61.45859146208704;56.21;5.248591462087042
2018-11-24 22:00:00;60.3315448316666;55.04;5.291544831666599
2018-11-24 23:00:00;55.85259220498261;49.31;6.542592204982604
2018-11-25 00:00:00;51.965487460454746;51.94;0.025487460454748145
2018-11-25 01:00:00;49.8954226766084;49.86;0.03542267660839826
2018-11-25 02:00:00;49.20493789905833;50.34;-1.1350621009416741
2018-11-25 03:00:00;48.65383255338835;48.46;0.19383255338834715
2018-11-25 04:00:00;48.65269097787984;48.07;0.5826909778798424
2018-11-25 05:00:00;49.20150445733596;48.07;1.1315044573359572
2018-11-25 06:00:00;49.20035997676183;49.09;0.11035997676182774
2018-11-25 07:00:00;51.23639813838884;47.97;3.266398138388844
2018-11-25 08:00:00;54.62480752527124;54.16;0.46480752527124025
2018-11-25 09:00:00;57.51514369601436;59.06;-1.5448563039856396
2018-11-25 10:00:00;58.63329583210705;60.84;-2.2067041678929513
2018-11-25 11:00:00;60.89858824723481;63.26;-2.3614117527651857
2018-11-25 12:00:00;60.89925489544755;52.96;7.939254895447547
2018-11-25 13:00:00;58.78305860038837;49.87;8.913058600388375
2018-11-25 14:00:00;58.08406541528712;58.76;-0.675934584712877
2018-11-25 15:00:00;58.62731467626628;50.93;7.697314676266281
2018-11-25 16:00:00;60.19325657333453;61.47;-1.276743426665469
2018-11-25 17:00:00;61.614353534825725;67.65;-6.035646465174281
2018-11-25 18:00:00;61.43313201534863;65.45;-4.01686798465137
2018-11-25 19:00:00;58.78699718356688;52.95;5.836997183566879
2018-11-25 20:00:00;54.71468465030921;52.45;2.2646846503092064
2018-11-25 21:00:00;50.284678608659455;50.19;0.0946786086594571
2018-11-25 22:00:00;48.63214261872675;50.62;-1.987857381273244
2018-11-25 23:00:00;49.1809038070017;47.88;1.3009038070016956
2018-11-26 00:00:00;48.976173399499295;49.45;-0.4738266005007077
2018-11-26 01:00:00;48.72316947916461;47.91;0.813169479164614
2018-11-26 02:00:00;48.97388443835104;46.42;2.553884438351041
2018-11-26 03:00:00;48.72439470501316;45.07;3.6543947050131607
2018-11-26 04:00:00;48.72500731793745;44.8;3.9250073179374496
2018-11-26 05:00:00;48.97045099662867;48.8;0.17045099662867358
2018-11-26 06:00:00;59.63742343460317;56.94;2.6974234346031736
2018-11-26 07:00:00;66.86427236799162;79.27;-12.405727632008379
2018-11-26 08:00:00;70.29436988568484;83.08;-12.785630114315154
2018-11-26 09:00:00;77.4103053336487;81.21;-3.7996946663513
2018-11-26 10:00:00;77.40877401097764;80.25;-2.8412259890223623
2018-11-26 11:00:00;77.87909737660613;86.99;-9.11090262339387
2018-11-26 12:00:00;77.40571136563553;86.93;-9.524288634364481
2018-11-26 13:00:00;77.40418004296447;92.42;-15.015819957035532
2018-11-26 14:00:00;77.40264872029343;94.74;-17.337351279706567
2018-11-26 15:00:00;77.87295887122512;95.0;-17.127041128774877
2018-11-26 16:00:00;77.87142424487988;100.02;-22.14857575512012
2018-11-26 17:00:00;77.39805475228026;105.02;-27.621945247719736
2018-11-26 18:00:00;77.39652342960922;94.05;-16.65347657039078
2018-11-26 19:00:00;77.39499210693816;85.0;-7.605007893061838
2018-11-26 20:00:00;74.10529268447966;77.61;-3.504707315520335
2018-11-26 21:00:00;69.70421847765213;70.96;-1.25578152234786
2018-11-26 22:00:00;64.00601364312286;59.92;4.086013643122854
2018-11-26 23:00:00;61.18231403256407;56.19;4.9923140325640745
2018-11-27 00:00:00;61.203033172790704;54.18;7.023033172790704
2018-11-27 01:00:00;61.765034376294736;52.55;9.215034376294739
2018-11-27 02:00:00;61.20060846357752;52.57;8.630608463577516
2018-11-27 03:00:00;61.76260311311049;51.01;10.752603113110489
2018-11-27 04:00:00;61.19818375436434;51.55;9.64818375436434
2018-11-27 05:00:00;61.76017184992625;54.97;6.790171849926253
2018-11-27 06:00:00;68.57049922334629;71.9;-3.329500776653717
2018-11-27 07:00:00;80.24345647480436;93.03;-12.78654352519564
2018-11-27 08:00:00;80.71699406633913;100.0;-19.283005933660874
2018-11-27 09:00:00;80.71543931467454;99.0;-18.28456068532546
2018-11-27 10:00:00;80.2388023921998;93.37;-13.131197607800203
2018-11-27 11:00:00;80.23725103133161;95.0;-14.76274896866839
2018-11-27 12:00:00;80.7107750596808;88.98;-8.269224940319205
2018-11-27 13:00:00;80.23414830959524;88.21;-7.9758516904047525
2018-11-27 14:00:00;80.23259694872705;85.99;-5.757403051272945
2018-11-27 15:00:00;80.23104558785886;86.94;-6.708954412141139
2018-11-27 16:00:00;80.2294942269907;87.19;-6.960505773009302
2018-11-27 17:00:00;81.65478072350683;98.27;-16.615219276493164
2018-11-27 18:00:00;80.70144654969334;92.43;-11.728553450306663
2018-11-27 19:00:00;77.85775072414368;82.76;-4.90224927585632
2018-11-27 20:00:00;74.30864029985783;70.16;4.148640299857831
2018-11-27 21:00:00;65.13368502943162;57.55;7.583685029431621
2018-11-27 22:00:00;60.61387244338063;54.43;6.183872443380629
2018-11-27 23:00:00;53.91212227878806;50.09;3.8221222787880578
2018-11-28 00:00:00;50.80106978533602;48.97;1.8310697853360196
2018-11-28 01:00:00;50.80169128814615;47.57;3.231691288146152
2018-11-28 02:00:00;50.590851116471775;47.01;3.580851116471777
2018-11-28 03:00:00;50.58969783130505;46.28;4.309697831305051
2018-11-28 04:00:00;50.58854454613834;46.73;3.85854454613834
2018-11-28 05:00:00;52.14727468450778;48.95;3.197274684507775
2018-11-28 06:00:00;61.142287412347066;55.78;5.362287412347065
2018-11-28 07:00:00;64.01193544314005;67.76;-3.7480645568599584
2018-11-28 08:00:00;64.01261984651082;70.0;-5.987380153489184
2018-11-28 09:00:00;63.98523262919271;65.29;-1.3047673708072978
2018-11-28 10:00:00;64.01398865325235;55.22;8.793988653252356
2018-11-28 11:00:00;64.01467305662312;53.54;10.474673056623125
2018-11-28 12:00:00;63.293239124538296;52.88;10.413239124538293
2018-11-28 13:00:00;60.595736014763474;52.88;7.715736014763472
2018-11-28 14:00:00;63.97908803607321;53.21;10.769088036073207
2018-11-28 15:00:00;61.86078631119472;57.25;4.6107863111947225
2018-11-28 16:00:00;61.717624744202055;60.73;0.9876247442020585
2018-11-28 17:00:00;60.5908996337989;62.25;-1.659100366201102
2018-11-28 18:00:00;61.71519348101782;51.63;10.085193481017818
2018-11-28 19:00:00;57.22743152612446;50.42;6.807431526124461
2018-11-28 20:00:00;52.83210854143971;47.79;5.04210854143971
2018-11-28 21:00:00;49.46769446353464;46.21;3.2576944635346408
2018-11-28 22:00:00;46.17603244915613;44.91;1.2660324491561354
2018-11-28 23:00:00;40.73279905079157;38.47;2.262799050791571
2018-11-29 00:00:00;40.689228044919865;40.95;-0.26077195508013773
2018-11-29 01:00:00;40.59099734012617;36.84;3.750997340126169
2018-11-29 02:00:00;40.58989494013655;35.1;5.489894940136551
2018-11-29 03:00:00;40.69096642173548;37.57;3.1209664217354813
2018-11-29 04:00:00;40.5876901401573;39.94;0.6476901401573016
2018-11-29 05:00:00;40.58658774016768;43.69;-3.103412259832318
2018-11-29 06:00:00;47.665544825385126;52.51;-4.844455174614872
2018-11-29 07:00:00;51.5140541059825;59.71;-8.195945894017498
2018-11-29 08:00:00;51.11250254944986;61.87;-10.75749745055014
2018-11-29 09:00:00;51.11312707316948;53.75;-2.63687292683052
2018-11-29 10:00:00;51.1137515968891;57.96;-6.8462484031108986
2018-11-29 11:00:00;51.50941718380778;56.55;-5.04058281619222
2018-11-29 12:00:00;51.11500064432837;55.8;-4.6849993556716285
2018-11-29 13:00:00;51.11562516804799;56.56;-5.444374831952011
2018-11-29 14:00:00;51.50593949217674;55.67;-4.164060507823258
2018-11-29 15:00:00;51.11687421548724;56.67;-5.553125784512758
2018-11-29 16:00:00;51.50362103108939;57.09;-5.586378968910616
2018-11-29 17:00:00;51.118123262926495;59.36;-8.241876737073504
2018-11-29 18:00:00;50.398679209141626;58.7;-8.301320790858377
2018-11-29 19:00:00;47.14434807257433;55.68;-8.535651927425668
2018-11-29 20:00:00;46.49069858264197;47.88;-1.389301417358034
2018-11-29 21:00:00;43.82561367667087;45.63;-1.8043863233291333
2018-11-29 22:00:00;40.56784694034406;43.78;-3.2121530596559396
2018-11-29 23:00:00;40.56674454035444;40.31;0.2567445403544397
2018-11-30 00:00:00;40.70313505944476;36.13;4.573135059444759
2018-11-30 01:00:00;40.56453974037519;37.68;2.884539740375189
2018-11-30 02:00:00;40.56343734038556;37.53;3.033437340385561
2018-11-30 03:00:00;40.562334940395935;37.86;2.702334940395936
2018-11-30 04:00:00;40.56123254040631;39.51;1.0512325404063105
2018-11-30 05:00:00;41.34098392053648;43.05;-1.7090160794635167
2018-11-30 06:00:00;50.38483978714101;50.52;-0.1351602128589917
2018-11-30 07:00:00;57.033917887756445;66.84;-9.806082112243558
2018-11-30 08:00:00;60.76930993819859;68.02;-7.250690061801407
2018-11-30 09:00:00;60.95131198582423;68.03;-7.078688014175768
2018-11-30 10:00:00;60.95009963121764;68.19;-7.239900368782358
2018-11-30 11:00:00;60.948887276611046;67.98;-7.031112723388958
2018-11-30 12:00:00;60.94767492200445;67.2;-6.25232507799555
2018-11-30 13:00:00;60.94646256739786;67.24;-6.293537432602136
2018-11-30 14:00:00;60.94525021279127;65.3;-4.354749787208725
2018-11-30 15:00:00;60.944037858184686;64.95;-4.005962141815317
2018-11-30 16:00:00;60.94282550357809;67.24;-6.297174496421903
2018-11-30 17:00:00;60.9416131489715;72.34;-11.398386851028505
2018-11-30 18:00:00;60.94040079436491;68.92;-7.97959920563509
2018-11-30 19:00:00;60.93918843975832;63.5;-2.5608115602416817
2018-11-30 20:00:00;60.937976085151725;66.27;-5.332023914848271
2018-11-30 21:00:00;57.57529831605459;57.55;0.025298316054595205
2018-11-30 22:00:00;55.20215174852262;53.91;1.2921517485226204
2018-11-30 23:00:00;48.47694520975534;44.29;4.1869452097553435
2018-12-01 00:00:00;42.7079872712164;44.33;-1.622012728783595
2018-12-01 01:00:00;39.45774026772641;42.09;-2.632259732273596
2018-12-01 02:00:00;38.91774481214428;42.03;-3.112255187855723
2018-12-01 03:00:00;38.91774481214428;42.05;-3.132255187855719
2018-12-01 04:00:00;39.45302585884167;44.56;-5.106974141158332
2018-12-01 05:00:00;39.45302585884167;43.37;-3.9169741411583274
2018-12-01 06:00:00;42.1650381877395;42.89;-0.7249618122605028
2018-12-01 07:00:00;47.16194603491464;45.6;1.5619460349146408
2018-12-01 08:00:00;49.26388171929021;53.91;-4.646118280709786
2018-12-01 09:00:00;49.26388171929021;61.23;-11.966118280709786
2018-12-01 10:00:00;49.80264486526846;57.39;-7.587355134731538
2018-12-01 11:00:00;48.16589464166571;58.4;-10.23410535833429
2018-12-01 12:00:00;48.714613809088696;58.15;-9.435386190911302
2018-12-01 13:00:00;49.13889991437395;51.88;-2.7411000856260515
2018-12-01 14:00:00;49.26388171929021;51.02;-1.7561182807097921
2018-12-01 15:00:00;49.26388171929021;52.3;-3.036118280709786
2018-12-01 16:00:00;47.07008590491972;51.23;-4.159914095080275
2018-12-01 17:00:00;48.714613809088696;58.35;-9.635386190911305
2018-12-01 18:00:00;47.81858438313428;49.6;-1.781415616865722
2018-12-01 19:00:00;44.55809411806587;45.37;-0.8119058819341305
2018-12-01 20:00:00;39.45774026772641;37.55;1.9077402677264104
2018-12-01 21:00:00;33.24601881169659;32.05;1.1960188116965895
2018-12-01 22:00:00;31.41833725036275;34.35;-2.931662749637251
2018-12-01 23:00:00;22.49776641391877;25.0;-2.5022335860812284
2018-12-02 00:00:00;22.49776641391877;30.26;-7.76223358608123
2018-12-02 01:00:00;22.49776641391877;24.35;-1.8522335860812298
2018-12-02 02:00:00;22.49776641391877;22.58;-0.08223358608122666
2018-12-02 03:00:00;22.49776641391877;21.22;1.2777664139187728
2018-12-02 04:00:00;22.49776641391877;20.82;1.6777664139187713
2018-12-02 05:00:00;22.49776641391877;19.65;2.847766413918773
2018-12-02 06:00:00;22.49776641391877;17.07;5.427766413918771
2018-12-02 07:00:00;22.49776641391877;20.86;1.6377664139187722
2018-12-02 08:00:00;22.49776641391877;24.38;-1.8822335860812274
2018-12-02 09:00:00;29.00439558153188;30.76;-1.7556044184681205
2018-12-02 10:00:00;33.24601881169659;36.96;-3.713981188303414
2018-12-02 11:00:00;36.94820405672653;39.11;-2.161795943273468
2018-12-02 12:00:00;36.94820405672653;39.16;-2.211795943273465
2018-12-02 13:00:00;36.94820405672653;36.27;0.6782040567265284
2018-12-02 14:00:00;36.76252580596159;31.76;5.002525805961586
2018-12-02 15:00:00;36.94820405672653;30.54;6.408204056726532
2018-12-02 16:00:00;36.94820405672653;30.31;6.638204056726533
2018-12-02 17:00:00;36.94820405672653;38.37;-1.421795943273466
2018-12-02 18:00:00;36.94820405672653;38.39;-1.441795943273469
2018-12-02 19:00:00;36.76252580596159;36.28;0.48252580596158623
2018-12-02 20:00:00;36.94820405672653;36.86;0.08820405672653209
