;simulated;real;error
2019-12-07 22:00:00;24.70213452078912;33.81;-9.107865479210883
2019-12-07 23:00:00;20.53386334218452;28.72;-8.186136657815478
2019-12-08 00:00:00;5.292126299803883;1.34;3.952126299803883
2019-12-08 01:00:00;3.556622121839545;-0.26;3.8166221218395453
2019-12-08 02:00:00;1.8262862119735743;-11.71;13.536286211973575
2019-12-08 03:00:00;0.1009891217175251;-14.72;14.820989121717526
2019-12-08 04:00:00;0.1009891217175251;-39.98;40.08098912171752
2019-12-08 05:00:00;1.8262862119735743;-49.91;51.73628621197357
2019-12-08 06:00:00;0.0;-50.43;50.43
2019-12-08 07:00:00;3.556622121839545;-49.95;53.50662212183955
2019-12-08 08:00:00;3.556622121839545;-49.91;53.46662212183954
2019-12-08 09:00:00;5.292126299803883;-49.92;55.212126299803884
2019-12-08 10:00:00;5.292126299803883;-49.98;55.27212629980388
2019-12-08 11:00:00;7.032932666737619;-35.34;42.372932666737626
2019-12-08 12:00:00;7.032932666737619;-22.41;29.44293266673762
2019-12-08 13:00:00;3.556622121839545;-2.01;5.566622121839545
2019-12-08 14:00:00;3.556622121839545;-0.08;3.636622121839545
2019-12-08 15:00:00;1.8262862119735743;0.35;1.4762862119735742
2019-12-08 16:00:00;8.779179810725587;4.13;4.649179810725587
2019-12-08 17:00:00;19.249138910744072;15.23;4.019138910744072
2019-12-08 18:00:00;20.03239140752864;14.0;6.032391407528639
2019-12-08 19:00:00;20.005998147809912;12.08;7.925998147809912
2019-12-08 20:00:00;17.597231259395567;0.44;17.157231259395566
2019-12-08 21:00:00;14.05202617835661;0.07;13.982026178356609
2019-12-08 22:00:00;15.821523068371349;0.49;15.331523068371348
2019-12-08 23:00:00;7.032932666737619;-14.72;21.75293266673762
2019-12-09 00:00:00;3.27686805947679;-11.1;14.37686805947679
2019-12-09 01:00:00;3.27686805947679;-15.1;18.37686805947679
2019-12-09 02:00:00;1.5488874603405307;-16.09;17.63888746034053
2019-12-09 03:00:00;1.5488874603405307;-14.99;16.538887460340533
2019-12-09 04:00:00;5.009976587711748;-12.76;17.769976587711746
2019-12-09 05:00:00;18.727154908645986;-5.85;24.577154908645987
2019-12-09 06:00:00;24.4542088718128;27.23;-2.775791128187201
2019-12-09 07:00:00;30.839153310899373;38.57;-7.730846689100627
2019-12-09 08:00:00;33.13460441568446;39.99;-6.855395584315545
2019-12-09 09:00:00;31.574826193908784;39.77;-8.19517380609122
2019-12-09 10:00:00;31.156401318029147;39.58;-8.423598681970851
2019-12-09 11:00:00;31.72474044674622;39.73;-8.005259553253776
2019-12-09 12:00:00;32.90813136945651;39.91;-7.001868630543484
2019-12-09 13:00:00;33.5616766467066;39.93;-6.368323353293398
2019-12-09 14:00:00;34.65144340071057;39.97;-5.31855659928943
2019-12-09 15:00:00;35.525686119068205;39.58;-4.054313880931794
2019-12-09 16:00:00;35.406798489224634;40.17;-4.763201510775367
2019-12-09 17:00:00;35.827207265725065;40.68;-4.852792734274935
2019-12-09 18:00:00;35.43875629757877;39.22;-3.7812437024212286
2019-12-09 19:00:00;34.597296198868115;37.95;-3.352703801131888
2019-12-09 20:00:00;31.51622860317917;29.1;2.4162286031791673
2019-12-09 21:00:00;28.074478437329425;25.89;2.1844784373294246
2019-12-09 22:00:00;26.18348014344852;25.31;0.8734801434485213
2019-12-09 23:00:00;25.02973073973924;14.08;10.94973073973924
2019-12-10 00:00:00;26.305905132632223;26.02;0.28590513263222306
2019-12-10 01:00:00;26.016050063256444;25.74;0.2760500632564451
2019-12-10 02:00:00;26.41156381500453;25.85;0.5615638150045292
2019-12-10 03:00:00;26.93651471196233;28.53;-1.5934852880376695
2019-12-10 04:00:00;30.671059766447296;30.99;-0.31894023355270207
2019-12-10 05:00:00;37.46774089467193;35.51;1.9577408946719288
2019-12-10 06:00:00;44.63263523248917;46.11;-1.477364767510828
2019-12-10 07:00:00;54.945883362933536;53.1;1.8458833629335345
2019-12-10 08:00:00;60.713486170933095;56.38;4.333486170933092
2019-12-10 09:00:00;55.99920218655019;54.93;1.0692021865501928
2019-12-10 10:00:00;55.1755761390457;51.0;4.1755761390457025
2019-12-10 11:00:00;52.26474894534842;49.9;2.364748945348424
2019-12-10 12:00:00;50.0805129176988;47.34;2.740512917698794
2019-12-10 13:00:00;49.28233173228423;46.99;2.292331732284225
2019-12-10 14:00:00;50.754251350649895;46.87;3.8842513506498975
2019-12-10 15:00:00;52.11281568179655;46.55;5.56281568179655
2019-12-10 16:00:00;56.79185344147746;45.41;11.38185344147746
2019-12-10 17:00:00;59.064130739974885;48.96;10.104130739974885
2019-12-10 18:00:00;53.22482250286481;39.84;13.384822502864807
2019-12-10 19:00:00;47.34337194337196;36.3;11.043371943371966
2019-12-10 20:00:00;41.65203736224583;35.22;6.432037362245829
2019-12-10 21:00:00;37.18594674449278;33.02;4.1659467444927785
2019-12-10 22:00:00;33.330909784857965;29.78;3.5509097848579643
2019-12-10 23:00:00;29.89695069648044;23.83;6.066950696480443
2019-12-11 00:00:00;26.63196273795197;17.85;8.781962737951968
2019-12-11 01:00:00;24.49890028339076;2.4;22.098900283390762
2019-12-11 02:00:00;24.054149328803582;0.09;23.964149328803583
2019-12-11 03:00:00;25.05642566072886;0.34;24.71642566072886
2019-12-11 04:00:00;27.830776625457943;20.57;7.260776625457943
2019-12-11 05:00:00;32.35062558989378;25.92;6.430625589893779
2019-12-11 06:00:00;39.7740937602338;32.31;7.464093760233794
2019-12-11 07:00:00;48.75465332201142;37.92;10.83465332201142
2019-12-11 08:00:00;60.2049417689228;40.95;19.254941768922798
2019-12-11 09:00:00;58.98713195748044;41.9;17.087131957480445
2019-12-11 10:00:00;58.15977911375863;44.15;14.009779113758633
2019-12-11 11:00:00;61.21029719455044;50.4;10.810297194550444
2019-12-11 12:00:00;60.76698598749631;50.6;10.16698598749631
2019-12-11 13:00:00;60.71296095980926;51.82;8.892960959809258
2019-12-11 14:00:00;64.56576369270888;51.29;13.275763692708885
2019-12-11 15:00:00;67.66417960707815;51.79;15.874179607078155
2019-12-11 16:00:00;67.60790251103876;52.86;14.74790251103876
2019-12-11 17:00:00;71.93026400578196;60.23;11.700264005781968
2019-12-11 18:00:00;71.47234176095162;56.36;15.112341760951622
2019-12-11 19:00:00;61.165838079566;53.61;7.555838079566001
2019-12-11 20:00:00;53.4094030198618;48.3;5.1094030198618015
2019-12-11 21:00:00;51.83416422762888;44.7;7.1341642276288795
2019-12-11 22:00:00;45.73578395420351;41.34;4.395783954203509
2019-12-11 23:00:00;40.318575484156185;37.17;3.148575484156183
2019-12-12 00:00:00;40.52270745585288;37.0;3.5227074558528813
2019-12-12 01:00:00;37.79044016767522;35.83;1.9604401676752232
2019-12-12 02:00:00;37.748149166969895;35.02;2.7281491669698923
2019-12-12 03:00:00;37.48681392908325;34.65;2.836813929083249
2019-12-12 04:00:00;38.42871735498185;35.18;3.2487173549818493
2019-12-12 05:00:00;41.46543948487122;36.98;4.485439484871222
2019-12-12 06:00:00;49.739802441061016;49.0;0.7398024410610162
2019-12-12 07:00:00;64.62064208914605;57.64;6.980642089146045
2019-12-12 08:00:00;66.52615690151566;61.6;4.926156901515661
2019-12-12 09:00:00;64.5093762824523;60.1;4.409376282452293
2019-12-12 10:00:00;65.23645977601683;54.0;11.23645977601683
2019-12-12 11:00:00;62.06028988153799;49.69;12.370289881537992
2019-12-12 12:00:00;58.1408579026476;49.0;9.140857902647603
2019-12-12 13:00:00;53.118320476716114;47.01;6.108320476716116
2019-12-12 14:00:00;56.11608671122083;47.19;8.926086711220833
2019-12-12 15:00:00;56.44567243582413;48.88;7.565672435824126
2019-12-12 16:00:00;60.23755739295049;47.76;12.477557392950494
2019-12-12 17:00:00;61.7310154282388;52.13;9.601015428238796
2019-12-12 18:00:00;55.903762896900496;47.05;8.853762896900498
2019-12-12 19:00:00;48.20512898760523;41.16;7.045128987605231
2019-12-12 20:00:00;40.81254188547137;38.48;2.3325418854713718
2019-12-12 21:00:00;35.976660666201866;36.13;-0.15333933379813658
2019-12-12 22:00:00;34.25387491972672;35.07;-0.8161250802732809
2019-12-12 23:00:00;33.08431081686399;34.27;-1.185689183136013
2019-12-13 00:00:00;32.17840410061652;28.64;3.5384041006165177
2019-12-13 01:00:00;29.89728417218128;27.71;2.187284172181279
2019-12-13 02:00:00;27.631751172252795;23.34;4.291751172252795
2019-12-13 03:00:00;27.235541503091294;11.27;15.965541503091295
2019-12-13 04:00:00;27.55277364124291;16.25;11.302773641242911
2019-12-13 05:00:00;30.94261249005711;25.05;5.8926124900571075
2019-12-13 06:00:00;34.939706877933745;32.83;2.1097068779337462
2019-12-13 07:00:00;43.3957802483388;39.6;3.795780248338801
2019-12-13 08:00:00;46.87413976661808;43.99;2.884139766618077
2019-12-13 09:00:00;46.32764512219305;43.9;2.4276451221930486
2019-12-13 10:00:00;47.08784303576161;40.82;6.267843035761608
2019-12-13 11:00:00;47.79160281465743;41.65;6.141602814657432
2019-12-13 12:00:00;47.36052348823955;43.91;3.450523488239554
2019-12-13 13:00:00;46.69092767187004;43.99;2.7009276718700406
2019-12-13 14:00:00;47.75328185328187;40.7;7.053281853281867
2019-12-13 15:00:00;49.832248806973865;42.92;6.912248806973864
2019-12-13 16:00:00;51.66369734697209;45.04;6.623697346972094
2019-12-13 17:00:00;53.12327543125991;50.88;2.24327543125991
2019-12-13 18:00:00;51.93689714382933;46.71;5.226897143829326
2019-12-13 19:00:00;46.98159263742137;43.05;3.9315926374213745
2019-12-13 20:00:00;44.42081644335224;39.02;5.400816443352234
2019-12-13 21:00:00;40.16723429982116;36.51;3.6572342998211624
2019-12-13 22:00:00;38.08552776793579;35.04;3.0455277679357877
2019-12-13 23:00:00;30.88956071608313;33.96;-3.0704392839168726
2019-12-14 00:00:00;34.80125257870741;34.39;0.41125257870741194
2019-12-14 01:00:00;30.044731418794548;29.11;0.9347314187945486
2019-12-14 02:00:00;26.68402080013422;27.6;-0.9159791998657809
2019-12-14 03:00:00;23.611374593435;25.5;-1.8886254065650014
2019-12-14 04:00:00;23.68019657016992;21.92;1.7601965701699172
2019-12-14 05:00:00;23.64152771787397;20.08;3.5615277178739717
2019-12-14 06:00:00;23.967041256276943;21.91;2.0570412562769427
2019-12-14 07:00:00;29.062604534512133;26.73;2.3326045345121322
2019-12-14 08:00:00;30.87325303984686;31.97;-1.0967469601531405
2019-12-14 09:00:00;30.832467069197804;30.65;0.18246706919780564
2019-12-14 10:00:00;30.05060101282441;28.99;1.06060101282441
2019-12-14 11:00:00;25.962505185613445;27.97;-2.007494814386554
2019-12-14 12:00:00;23.370845751802342;23.93;-0.5591542481976575
2019-12-14 13:00:00;21.80996640537516;15.23;6.57996640537516
2019-12-14 14:00:00;21.120206411717643;15.93;5.190206411717643
2019-12-14 15:00:00;21.805059536784103;17.04;4.765059536784104
2019-12-14 16:00:00;24.306713795247745;23.84;0.46671379524774537
2019-12-14 17:00:00;26.823741019172296;27.8;-0.9762589808277049
2019-12-14 18:00:00;26.41794203401119;29.05;-2.6320579659888104
2019-12-14 19:00:00;24.189796899948604;25.83;-1.6402031000513944
2019-12-14 20:00:00;20.171070576961544;13.85;6.321070576961544
2019-12-14 21:00:00;20.01541335507101;15.64;4.375413355071011
2019-12-14 22:00:00;20.45529540107304;18.15;2.3052954010730424
2019-12-14 23:00:00;19.69784221155647;4.39;15.30784221155647
2019-12-15 00:00:00;19.30087910342234;0.32;18.98087910342234
2019-12-15 01:00:00;19.98165910412505;1.52;18.46165910412505
2019-12-15 02:00:00;20.01541335507101;2.3;17.71541335507101
2019-12-15 03:00:00;18.227528102492787;3.9;14.327528102492787
2019-12-15 04:00:00;18.433437980655903;2.2;16.233437980655903
2019-12-15 05:00:00;18.395937086318007;0.97;17.425937086318008
2019-12-15 06:00:00;16.929404884510458;-5.12;22.04940488451046
2019-12-15 07:00:00;17.963329112168395;-4.95;22.913329112168395
2019-12-15 08:00:00;18.227528102492787;-0.07;18.297528102492787
2019-12-15 09:00:00;18.245933508966424;0.1;18.145933508966422
2019-12-15 10:00:00;17.851108888411552;-0.94;18.791108888411554
2019-12-15 11:00:00;19.60283615845208;8.47;11.132836158452081
2019-12-15 12:00:00;19.347309821711185;5.83;13.517309821711185
2019-12-15 13:00:00;19.52707156931748;5.29;14.237071569317482
2019-12-15 14:00:00;21.28449828192676;10.01;11.274498281926759
2019-12-15 15:00:00;22.326786739811784;20.82;1.5067867398117833
2019-12-15 16:00:00;24.82035816860636;27.18;-2.3596418313936383
2019-12-15 17:00:00;30.88956071608313;33.51;-2.6204392839168698
2019-12-15 18:00:00;31.697598353202967;31.36;0.33759835320296716
2019-12-15 19:00:00;32.76662115404048;35.63;-2.8633788459595237
2019-12-15 20:00:00;31.24541154120889;34.29;-3.0445884587911074
2019-12-15 21:00:00;30.835312959618403;29.1;1.7353129596184012
2019-12-15 22:00:00;32.27095921882676;32.8;-0.5290407811732365
2019-12-15 23:00:00;30.88956071608313;29.83;1.05956071608313
2019-12-16 00:00:00;21.7927523271112;29.46;-7.667247672888802
2019-12-16 01:00:00;21.76430990860532;30.18;-8.41569009139468
2019-12-16 02:00:00;20.79728034013331;30.91;-10.112719659866691
2019-12-16 03:00:00;20.503676066411884;29.49;-8.986323933588114
2019-12-16 04:00:00;21.678982653087672;29.19;-7.511017346912329
2019-12-16 05:00:00;23.679945865658095;31.77;-8.090054134341905
2019-12-16 06:00:00;29.692714549332592;38.87;-9.177285450667405
2019-12-16 07:00:00;37.04013253313328;50.01;-12.969867466866717
2019-12-16 08:00:00;42.17503045849397;44.74;-2.5649695415060307
2019-12-16 09:00:00;41.17517858626248;42.0;-0.8248214137375172
2019-12-16 10:00:00;41.10991960811776;41.2;-0.09008039188224615
2019-12-16 11:00:00;42.517810954944;41.84;0.6778109549439932
2019-12-16 12:00:00;42.65639449659254;42.11;0.5463944965925407
2019-12-16 13:00:00;42.78166143039717;44.72;-1.938338569602827
2019-12-16 14:00:00;43.46144761811608;46.03;-2.5685523818839187
2019-12-16 15:00:00;45.60756822682189;47.34;-1.7324317731781136
2019-12-16 16:00:00;45.83069210517968;50.0;-4.169307894820321
2019-12-16 17:00:00;50.66630542288508;52.01;-1.343694577114917
2019-12-16 18:00:00;48.02622683878651;51.96;-3.9337731612134874
2019-12-16 19:00:00;46.86983452912685;48.61;-1.7401654708731513
2019-12-16 20:00:00;43.19759624452794;43.5;-0.30240375547206355
2019-12-16 21:00:00;40.74558009105707;40.1;0.6455800910570701
2019-12-16 22:00:00;38.90918457314157;38.08;0.8291845731415748
2019-12-16 23:00:00;36.476742688391454;36.0;0.47674268839145384
2019-12-17 00:00:00;33.70761574653483;32.71;0.9976157465348265
2019-12-17 01:00:00;31.825899799643068;31.9;-0.07410020035693066
2019-12-17 02:00:00;30.60491173847975;30.5;0.10491173847974977
2019-12-17 03:00:00;30.64371968032796;29.19;1.453719680327957
2019-12-17 04:00:00;29.872081387695783;29.4;0.4720813876957841
2019-12-17 05:00:00;32.25033162003157;31.25;1.0003316200315666
2019-12-17 06:00:00;40.831978526686335;35.74;5.091978526686333
2019-12-17 07:00:00;47.3465667243081;44.17;3.1765667243080955
2019-12-17 08:00:00;49.13273417821917;49.5;-0.36726582178083333
2019-12-17 09:00:00;47.976319019811065;42.35;5.6263190198110635
2019-12-17 10:00:00;43.65972948388315;40.15;3.5097294838831488
2019-12-17 11:00:00;42.65639449659254;38.23;4.426394496592543
2019-12-17 12:00:00;40.89200317767883;38.88;2.012003177678828
2019-12-17 13:00:00;42.08641958130333;39.05;3.036419581303335
2019-12-17 14:00:00;42.65639449659254;39.6;3.0563944965925387
2019-12-17 15:00:00;42.65639449659254;42.52;0.136394496592537
2019-12-17 16:00:00;42.65639449659254;42.57;0.08639449659253984
2019-12-17 17:00:00;43.89008743643637;42.83;1.060087436436369
2019-12-17 18:00:00;42.40001464612004;38.79;3.6100146461200424
2019-12-17 19:00:00;42.34983261316325;36.74;5.609832613163249
2019-12-17 20:00:00;38.51590318839976;33.99;4.525903188399759
2019-12-17 21:00:00;33.178433967009994;32.69;0.4884339670099962
2019-12-17 22:00:00;29.12567418529996;30.28;-1.1543258147000408
2019-12-17 23:00:00;24.760107838819;28.15;-3.389892161180999
2019-12-18 00:00:00;20.798299028653386;21.95;-1.1517009713466138
2019-12-18 01:00:00;18.884584380590116;25.39;-6.505415619409884
2019-12-18 02:00:00;18.597697750900032;26.35;-7.752302249099969
2019-12-18 03:00:00;19.265536643411487;26.04;-6.774463356588512
2019-12-18 04:00:00;21.90987249963557;28.39;-6.480127500364432
2019-12-18 05:00:00;25.544063476111617;30.19;-4.645936523888384
2019-12-18 06:00:00;32.79344376052097;36.19;-3.3965562394790254
2019-12-18 07:00:00;41.9075211533208;42.05;-0.14247884667919664
2019-12-18 08:00:00;47.86433254415407;47.45;0.41433254415406395
2019-12-18 09:00:00;44.27337615377295;45.71;-1.4366238462270502
2019-12-18 10:00:00;45.93496494808371;44.48;1.4549649480837132
2019-12-18 11:00:00;43.70467783658091;48.14;-4.435322163419087
2019-12-18 12:00:00;43.17710146506956;46.45;-3.272898534930441
2019-12-18 13:00:00;41.792502011346414;46.79;-4.997497988653585
2019-12-18 14:00:00;42.61530650693123;47.85;-5.234693493068768
2019-12-18 15:00:00;44.54408638478134;47.9;-3.355913615218661
2019-12-18 16:00:00;52.94345692675864;51.0;1.9434569267586426
2019-12-18 17:00:00;55.477945685539;54.19;1.2879456855390004
2019-12-18 18:00:00;50.99434383122143;51.0;-0.0056561687785716686
2019-12-18 19:00:00;43.40265336259523;46.3;-2.897346637404766
2019-12-18 20:00:00;38.59686789174098;43.85;-5.253132108259024
2019-12-18 21:00:00;35.1976573107211;39.15;-3.9523426892789004
2019-12-18 22:00:00;31.382397154029974;35.9;-4.517602845970025
2019-12-18 23:00:00;27.370400497774085;32.19;-4.819599502225913
2019-12-19 00:00:00;26.970481670355674;29.08;-2.109518329644324
2019-12-19 01:00:00;23.7151586221643;26.41;-2.6948413778357008
2019-12-19 02:00:00;21.549561345136127;26.72;-5.170438654863872
2019-12-19 03:00:00;20.098282482603093;24.8;-4.701717517396908
2019-12-19 04:00:00;21.117308950742867;25.97;-4.852691049257132
2019-12-19 05:00:00;25.33566884769852;27.24;-1.9043311523014772
2019-12-19 06:00:00;31.959288190974984;31.56;0.39928819097498547
2019-12-19 07:00:00;40.77819093431068;40.0;0.778190934310679
2019-12-19 08:00:00;45.508467390225206;42.95;2.5584673902252035
2019-12-19 09:00:00;40.4741531475206;39.62;0.8541531475206057
2019-12-19 10:00:00;39.64490679449515;37.86;1.78490679449515
2019-12-19 11:00:00;38.90918457314157;37.69;1.2191845731415754
2019-12-19 12:00:00;39.42259567552989;36.87;2.5525956755298935
2019-12-19 13:00:00;39.49264822192583;37.41;2.0826482219258367
2019-12-19 14:00:00;39.81938156396874;38.01;1.809381563968742
2019-12-19 15:00:00;40.10655609581976;38.72;1.3865560958197634
2019-12-19 16:00:00;40.77819093431068;40.46;0.31819093431067813
2019-12-19 17:00:00;42.65639449659254;40.31;2.346394496592538
2019-12-19 18:00:00;41.74462857338874;39.91;1.8346285733887413
2019-12-19 19:00:00;39.90269311357085;38.95;0.9526931135708452
2019-12-19 20:00:00;38.20378899442508;35.69;2.5137889944250844
2019-12-19 21:00:00;31.51970910674962;35.09;-3.570290893250384
2019-12-19 22:00:00;27.18680656616465;32.95;-5.7631934338353545
2019-12-19 23:00:00;22.48100833766175;27.22;-4.73899166233825
2019-12-20 00:00:00;22.08837950953633;26.56;-4.471620490463668
2019-12-20 01:00:00;19.939431432263;25.95;-6.010568567737
2019-12-20 02:00:00;18.15071688379413;23.3;-5.149283116205872
2019-12-20 03:00:00;16.71756309416736;19.01;-2.2924369058326413
2019-12-20 04:00:00;18.884584380590116;24.59;-5.705415619409884
2019-12-20 05:00:00;20.885665917371902;25.03;-4.144334082628099
2019-12-20 06:00:00;27.51628101731197;26.92;0.5962810173119699
2019-12-20 07:00:00;35.1976573107211;32.57;2.627657310721098
2019-12-20 08:00:00;36.752682275539954;35.4;1.352682275539955
2019-12-20 09:00:00;32.05219482904108;33.01;-0.9578051709589204
2019-12-20 10:00:00;32.00892116518024;30.67;1.3389211651802384
2019-12-20 11:00:00;31.24525489381589;30.04;1.2052548938158907
2019-12-20 12:00:00;31.2022311521903;28.17;3.032231152190299
2019-12-20 13:00:00;30.44072583197692;26.84;3.60072583197692
